gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
21050160,2017,42,67,69,81,132,7,45,21,35,52,38.15234375,70.2722702026367,49.3826370239258,42.9335670471191,48,83.6226196289063,141.632263183594,90.132529348135,86.6830446720122,168,4,20,7,5,13,45,8,30,15,12,412.55206489563,262.728202819824,706.375431060791,717.011959075928,251,133.62880897522,70.2722702026367,310.177248001099,165.988712310791,0,863.102408409119,1875.37312221527,2211.56300342083,2207.79622614384,2459,5.9402597061903,20.6084958485195,7.75987018744151,10.3652404983279,15.7628205128205,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2007,39,63,49,54,115,10,33,7,17,35,32.128288269043,143.720428466797,28.426851272583,47.0466346740723,90,105.108982563019,143.720428466797,112.706612586975,146.490218162537,129.1,7,30,7,7,17,37,4,29,12,7,339.859632492066,257.967979431153,281.915452957153,378.497194290161,527,60.9740943908692,216.182037353516,0,169.525615692139,155,635.512353211642,1644.40571403503,1586.33934187889,1585.53585982323,2031,5.89684028490535,22.8389682504866,5.85365070804019,7.27310027441847,16.925,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2022,39,71,65,73,173,3,36,17,37,55,38.5801162719727,63.7614593505859,76.0021057128906,100.480590820313,80,58.446214914322,98.8965129852295,107.012272834778,144.715479003266,154,5,21,5,6,8,43,6,32,9,5,200.240470886231,329.428497314453,727.984245300293,995.30376815796,1095,94.6586074829102,0,401.236080169678,409.341808319092,413,751.814505338669,1910.8619556427,2299.37852191925,2287.48470747471,3494,5.45001191791902,18.3736726504106,7.76817068215963,10.99752263209,19.9657142857143,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2009,41,59,26,53,99,10,28,10,14,33,55.445011138916,45.6799392700195,29.5027103424072,44.2306671142578,50,102.128969967365,101.586322307587,94.5394904017448,134.904573231936,130,7,18,7,8,18,44,5,32,13,6,380.281188964844,87.4513816833496,288.785661697388,303.389408111572,50,121.706708908081,0,58.3351631164551,83.0996551513672,0,794.901962902397,1468.29673552513,1502.07580339909,1493.56470215321,1423,6.30883262630638,16.3144081725015,5.34546549252344,7.11221286739622,14.23,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2018,26,51,41,54,131,6,23,3,17,38,33.3670082092285,141.632263183594,28.4055023193359,33.3017883300781,54,72.0397708415986,149.89877319336,85.9967963695525,103.362038493156,99,6,40,7,4,12,34,5,57,16,10,243.282009124756,341.273670196533,127.554145812988,95.1466808319092,137,94.0490112304687,278.621406555176,0,0,0,509.448139667511,1441.65547955036,1600.61585116386,1600.19140434265,2332,4.83296229856792,17.7982157969181,5.55769392765231,7.3403275428562,14.0481927710843,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2021,24,67,45,55,150,3,37,8,22,57,23.4262008666992,54.8327255249023,39.7337417602539,51.2622299194336,69,64.4095351696014,93.7392616271973,84.8343484401703,96.2615617513657,165,6,33,10,7,8,49,3,37,15,6,133.057544708252,282.466011047363,245.010831832886,428.849149703979,579,0,0,105.255304336548,179.4733543396,131,491.781178295612,1597.09350919724,1696.4942265749,1694.91096520424,2965,4.63924120506423,19.4767501121614,5.77038852576496,7.88330681490344,17.969696969697,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2023,53,75,51,56,143,13,31,8,21,42,41.1337203979492,76.5450210571289,47.380802154541,52.387638092041,72,75.9883480072021,154.774436950684,94.4242487847805,87.5150299072266,144,7,18,7,10,9,26,8,40,12,22,380.314769744873,461.671375274658,396.035272598267,529.97492980957,940,127.744651794434,215.527336120606,152.681182861328,144.137748718262,743,946.00567150116,1854.39114165306,1685.37083268166,1695.69091892242,3025,5.9857061892225,18.3603083331986,6.58347981516272,8.56409555011326,19.1455696202532,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2019,27,56,46,57,116,3,24,10,19,34,24.4407939910889,88.5326461791992,42.2002716064453,57.879695892334,90,65.001693636179,149.89877319336,101.569926857948,86.7193751335144,127,5,22,6,7,10,38,3,41,15,6,141.054332733154,186.981464385986,349.222948074341,432.880031585693,449,0,88.5326461791992,108.23210144043,98.2021102905274,90,548.95034968853,1530.33470249176,1741.5956941843,1734.96949565411,2237,4.81120578949912,16.1087863420185,6.00550239373898,7.85054070431722,15.2176870748299,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2014,24,57,36,49,104,4,34,12,16,36,28.6618499755859,59.0518989562988,38.1804962158203,51.9019470214844,112,91.2252329587936,149.770079612732,73.0199902057648,99.8830425739288,166.5,6,26,4,8,11,36,4,41,8,5,181.101997375488,462.695713043213,384.535726547241,375.34920501709,322,28.6618499755859,0,138.127635955811,95.0470962524414,112,486.044575184584,1696.00088214874,1566.53215110302,1562.69721400738,2024,4.76395391678288,21.2000110268593,5.34652611297959,7.58590880586106,14.1538461538462,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2016,26,44,46,60,127,5,26,12,20,46,27.1827297210693,80.8138580322266,28.2779293060303,50.877067565918,60,74.8633995056153,141.632263183594,103.391897439957,108.968964695931,163,4,38,9,12,12,31,3,44,14,5,189.636009216309,343.899291992188,428.694198608399,458.733127593994,732,27.1827297210693,231.500175476074,0,228.005821228027,0,436.747701376677,1404.06410479546,1781.75702381134,1774.19389343262,2465,4.49760244503153,22.6461952386364,6.20821262652035,8.82683529070954,17.2377622377622,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2004,34,58,26,40,30,5,24,5,11,3,39.7337379455566,66.7493667602539,35.4323196411133,41.4780387878418,36.4,105.667638301849,130.315340995789,77.4242174625396,96.9459285736084,96.1,7,23,9,8,11,15,3,48,7,10,214.57700920105,154.53491973877,166.149263381958,189.708345413208,36.4,95.5521278381347,66.7493667602539,35.4323196411133,81.9572944641113,0,565.254021704197,1366.27311015129,1328.62025427818,1321.98278355598,948.9,5.39799947121889,16.2651560732297,5.0136613368988,6.44869650515115,6.00569620253165,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2010,72,82,62,67,133,15,24,13,29,59,43.292610168457,48.6780471801758,31.5957622528076,40.2051048278809,78,80.2948954105377,104.758926391602,93.9963122606277,101.157266616821,176,8,23,9,12,11,33,4,70,19,12,704.197944641113,48.6780471801758,526.784866333008,417.847953796387,328,230.230236053467,0,91.1904926300049,119.448387145996,148,1115.15211465023,1783.53234863281,1964.73645246029,1957.42312848568,2581,8.0275073167868,14.9876667952337,6.68277704918466,8.85711822844199,14.8333333333333,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2008,51,65,47,54,108,4,28,7,19,31,30.2680149078369,94.6589126586914,33.6546058654785,45.1749114990234,120,85.8080189228058,99.7709445953369,105.280968904495,141.851100504399,140.2,5,17,6,8,13,20,4,55,24,5,296.789945602417,250.135608673096,296.317024230957,263.769437789917,200,30.2680149078369,94.6589126586914,63.1559543609619,45.1749114990234,120,818.265222042799,1686.04426622391,1765.45404911041,1742.72009944916,1724,6.1507662656771,16.3693618079991,5.58687990224814,7.05554696133262,15.8165137614679,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2013,32,66,39,57,114,7,33,10,15,45,31.9266986846924,60.2765731811524,58.0811996459961,80.5708618164063,80,81.1092524528503,99.4805374145508,106.438828468323,110.535153185949,110,4,18,6,8,8,33,4,49,8,4,275.815286636353,148.217712402344,361.427492141724,337.7919921875,270,112.038019180298,0,210.833354949951,165.024589538574,80,658.626124590636,1626.07511210442,1691.95656049252,1683.04755330086,1955,5.14229658870763,19.1302954365225,5.73544596777124,8.17013375388766,15.1550387596899,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2015,22,42,28,29,92,3,28,4,10,19,34.1932029724121,72.736572265625,35.4074668884277,46.2071876525879,55,73.7137329578399,149.89877319336,67.6999754905701,92.7215712368488,104.6,9,36,8,8,18,20,3,31,10,6,203.749008178711,307.342052459717,133.826761245727,236.219121932984,195,34.1932029724121,143.941017150879,64.7410678863525,46.2071876525879,0,393.864405989647,1246.84418439865,1237.06969225407,1244.86287975311,1529,4.49991930561854,23.0897071184935,4.83230348536745,6.28718626137936,10.9214285714286,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2005,47,65,37,47,40,7,26,9,14,18,37.085823059082,68.8614273071289,28.8260898590088,56.7699851989746,65,99.044644355774,105.922924041748,66.8734877109528,101.294975280762,108.2,4,24,12,10,9,27,5,26,11,5,393.343519210816,114.529796600342,300.924852371216,208.028068542481,172.6,152.755397796631,68.8614273071289,28.8260898590088,56.7699851989746,65,729.418981023133,1478.829880476,1523.49067175388,1508.31637513638,1238.7,6.36078592187675,16.0742378312609,5.2898981658121,7.2865525368907,8.14934210526316,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2002,36,60,28,46,37,7,28,8,13,9,59.6663398742676,44.2260513305664,42.8990135192871,48.1432304382324,37.6,84.6991174221039,110.202243804932,74.2454736232758,90.0703973770142,119.5,6,26,11,12,11,22,5,45,12,7,345.690687179565,173.591117858887,323.17014503479,261.830080032349,37.6,161.705451965332,0,138.090152740479,48.1432304382324,0,617.287490554154,1427.02839851379,1421.15649724007,1422.87969565392,1071.5,6.06472038756246,19.2841675474837,5.52979181805473,7.56850901943572,6.49393939393939,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2020,26,52,40,55,120,3,27,10,20,48,34.2401123046875,88.0160217285156,44.6487083435059,38.7810287475586,120,70.596349477768,103.745203971863,102.993764400482,91.6023877859115,173,4,22,11,11,9,34,6,24,6,4,207.79442024231,358.144077301025,436.56727218628,331.16069984436,780,34.2401123046875,164.432167053223,147.388751983643,0,345,575.508500933647,1499.09587490559,1558.45393157005,1544.14790773392,2574,4.84400323012492,17.2309870678803,5.92568034817511,8.62652462421183,17.2751677852349,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050170,2015,24,32,36,27,45,2,13,10,12,19,30.2013149261475,61.3963317871094,31.8223133087158,64.4263381958008,80,81.9690163135529,152.414699554443,117.722248077393,132.469385147095,106,10,45,14,15,18,23,3,30,30,8,162.466003417969,114.379600524902,159.560317993164,329.149917602539,204,30.2013149261475,0,0,215.875526428223,80,404.771134614944,865.246753454209,1226.133289814,1230.21351230145,1332,4.54523978415263,15.4508348831109,5.49835555970402,6.34130676444044,10.1679389312977,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2003,47,60,44,46,76,12,27,10,18,29,29.9439640045166,52.5053901672363,31.5909442901611,40.3486366271973,71,74.1437377929687,105.096782684326,113.07798242569,110.111333370209,142,7,16,9,9,13,16,3,17,12,8,357.131853103638,189.135913848877,211.42396736145,201.655948638916,106,59.2027530670166,0,0,0,71,696.950179249048,1399.10189962387,1526.58230257034,1533.32152867317,1690,6.57241405781279,17.2728629583194,5.84897433934997,6.69572719944617,10.7643312101911,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2010,69,77,80,71,67,20,34,23,40,28,46.1892166137695,55.0136413574219,61.0747680664063,53.7488174438477,80,79.4030872583389,135.08625793457,126.518420934677,118.480236768723,129,8,23,8,6,22,33,6,41,37,9,647.683872222901,195.544891357422,614.396419525147,607.36442565918,443,201.624765396118,0,216.141933441162,256.299213409424,147,1071.02609649301,1894.9803892374,2254.09055221081,2256.03275179863,1898,8.0117881600745,16.7697379578531,8.19669291713021,9.13373583724142,11.6441717791411,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2012,38,58,57,60,80,4,26,14,21,30,24.7986221313477,65.1325759887695,43.1638336181641,58.3121604919434,123,80.1236877441406,157.399143218994,99.9417715072632,135.204173624516,146,9,26,8,11,9,23,5,60,17,17,163.1243724823,220.597602844238,350.23316192627,385.53571510315,706,0,0,81.1655158996582,104.761543273926,236,662.154003322125,1577.7553935051,1783.13249707222,1771.99728691578,2225,5.41781436177817,17.1495151467945,6.43730143347372,8.12842792163201,11.2373737373737,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2011,54,85,93,85,104,13,39,26,37,52,43.5716018676758,129.399124145508,39.4189758300781,56.7008438110352,70,77.6944665908813,151.669813632965,84.0894620418549,108.639063775539,137,6,25,4,6,12,53,7,71,31,24,511.739683151245,490.058609008789,683.452129364014,721.199167251587,671,205.002901077271,281.71875,112.652389526367,209.424461364746,253,971.147527515889,2246.93575930595,2576.65769791603,2570.50652718544,2734,6.59708483813042,20.0619264223746,8.36577174648062,9.24642635678216,13.7386934673367,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2022,50,81,86,81,100,9,43,29,39,40,37.0311126708984,66.0584487915039,78.803466796875,97.7489929199219,74,76.5776985287667,148.978866577149,106.595591068268,173.545001864433,176,6,21,8,7,10,46,5,38,29,9,340.04772567749,291.299224853516,790.4561252594,946.022596359253,584,102.287366867065,66.0584487915039,409.650058746338,543.153053283692,201,870.712003648281,2189.47005426884,2709.3188662529,2698.87892663479,2573,5.94967428051137,18.713419267255,8.60101227381873,10.38030356398,13.3316062176166,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2017,49,74,75,76,98,8,44,29,35,47,34.7173690795898,90.0705490112305,62.3377952575684,73.4755020141602,61,85.0953245162963,119.367220878601,112.115715503693,112.531649619341,106,6,18,3,4,9,22,8,44,36,14,271.800273895264,498.675037384033,829.223375320435,777.667526245118,576,63.097089767456,157.618881225586,276.430404663086,217.012287139893,61,925.231400875375,1987.92866921425,2341.90714132786,2333.78126561642,2659,6.13758376789437,19.6824620714282,8.07554186664778,9.48691571388787,12.4835680751174,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2001,44,56,49,50,65,8,26,13,23,32,40.9294090270996,121.845504760742,47.6038970947266,40.0144538879395,70,81.9071116447449,121.845504760742,79.7987939119339,97.8456063270569,123,8,30,9,8,9,16,4,34,13,22,274.795034408569,269.012138366699,292.720846176148,364.099262237549,487,109.002035140991,121.845504760742,126.880916595459,0,133,459.388753384352,1517.11449146271,1697.03599286079,1691.5616492033,1929,6.08817913301191,20.2281932195028,5.91301739672751,7.32277770217879,9.94329896907217,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2021,36,68,81,79,83,4,30,23,33,31,26.4239158630371,92.0517807006836,56.2864418029785,123.225395202637,60,76.260856628418,118.043254852295,98.8930401802063,156.821076631546,111,6,23,8,10,7,53,7,38,28,8,191.86413192749,245.441326141357,684.857290267945,989.35830116272,413,0,92.0517807006836,381.782260894776,431.625385284424,120,649.44088190794,1684.03928184509,2461.13966238499,2451.54041945934,2261,5.22386936210606,18.1079492671515,8.34284631316945,10.257491294809,11.9,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2002,32,59,41,51,93,6,21,16,21,43,59.3131370544434,85.1186065673828,40.9489669799805,44.4629516601563,60,85.3696627616882,104.232657432556,91.1374130249024,98.3634300231934,141,6,26,11,9,13,22,3,35,15,13,348.453685760498,366.210422515869,456.275659561157,373.256109237671,566,195.380825042725,85.1186065673828,116.282485961914,0,60,579.592969417572,1466.64693331718,1646.77602767944,1647.69195318222,2207,6.18121890174715,18.5651510546479,6.2854046857994,7.66368350317312,11.3179487179487,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2020,29,54,40,51,68,7,25,14,21,23,39.3393325805664,60.6310234069824,56.0347290039063,46.0061149597168,78,80.0988941192626,119.136564731598,107.705702781677,130.365428984165,113,7,22,7,9,17,39,6,38,11,7,236.30892944336,249.220371246338,406.693264007568,335.831888198853,409,39.3393325805664,0,129.198684692383,46.0061149597168,204,583.75075685978,1453.4903960228,1644.06109201908,1631.39500784874,1969,4.96429046914247,16.1498932891422,6.13455631350403,7.65913149224761,12.1543209876543,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2007,39,59,60,61,61,10,35,19,25,26,30.2609672546387,79.1603012084961,46.9659805297852,39.9878044128418,78,117.434036254883,120.08296585083,130.576383590698,177.639797687531,127,7,31,7,7,13,31,7,30,26,18,406.283023834229,179.997077941895,360.481672286987,420.538682937622,429,115.913871765137,79.1603012084961,83.4650573730469,0,78,709.001956731081,1682.52825713158,1898.20247387886,1907.91511702538,1854,6.15403900405233,20.7719537917479,7.10937256134405,7.72435270050759,8.13157894736842,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2014,34,68,52,48,63,5,33,18,19,25,33.490291595459,80.1955184936523,44.6902503967285,59.0602531433106,75,92.7525314092636,113.417415618896,119.189115524292,146.562391281128,109,8,24,6,7,10,25,4,49,22,15,178.628274917603,294.452781677246,481.405303955078,433.427478790283,516,33.490291595459,80.1955184936523,125.237373352051,164.668342590332,130,561.778833329678,1665.26111650467,1755.74674630165,1750.1475110054,1985,5.16614695189064,21.3495014936496,6.31563577806349,7.41587928392119,10.3385416666667,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2018,29,56,52,59,58,3,22,8,14,15,40.4987411499023,57.1971473693848,42.7135810852051,42.4516677856445,39,69.2190504074097,137.172462463379,87.8963320255279,106.79757130146,106,8,33,11,7,28,29,4,41,12,13,187.222913742065,214.202869415283,187.114013671875,212.46669960022,221,97.3668098449707,0,42.7135810852051,0,0,662.441809892655,1505.23931920528,1682.93153989315,1673.18185400963,1678,5.03052450750107,16.3612969478835,6.05371057515522,7.37084517184858,9.48022598870057,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
21050170,2016,37,62,48,54,67,4,26,12,19,35,36.8559036254883,72.2725677490234,30.799373626709,47.2137260437012,71,76.3598604798317,137.172462463379,105.161620616913,112.390365123749,141,11,31,5,7,11,20,6,73,14,9,141.790090560913,161.032173156738,248.488069534302,372.629217147827,350,36.8559036254883,72.2725677490234,0,92.0055885314942,130,597.995530635119,1408.077937603,1778.0633071661,1767.6170372963,2035,5.05974498468704,18.2867264623766,6.17383092766007,7.58633921586393,11.0597826086957,Nátaga,2.6524,-75.7589,1950,34.01,11.241,2.770909071,3.069090843,Andes,2031.147638
